日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20050124,      78.91,      79.38,      78.81,      78.96,      78.84,      78.84,      79.62,         --,             --,             --,             --
20050123,      78.93,      79.04,      78.89,      78.93,      78.66,      78.89,      79.62,         --,             --,             --,             --
20050122,      78.89,      79.01,      78.84,      78.93,      78.31,      78.95,      79.62,         --,             --,             --,             --
20050121,      78.35,      79.40,      78.25,      79.04,      77.99,      79.00,      79.62,         --,             --,             --,             --
20050120,      78.08,      78.65,      77.85,      78.36,      77.67,      79.04,      79.63,         --,             --,             --,             --
20050119,      77.21,      78.39,      76.95,      78.04,      77.46,      79.09,      79.65,         --,             --,             --,             --
20050118,      77.36,      77.70,      76.94,      77.21,      77.33,      79.14,      79.67,         --,             --,             --,             --
20050117,      77.42,      77.75,      77.19,      77.32,      77.56,      79.24,      79.71,         --,             --,             --,             --
20050116,      77.31,      77.45,      77.29,      77.44,      77.81,      79.33,      79.75,         --,             --,             --,             --
20050115,      77.55,      77.55,      77.25,      77.31,      78.08,      79.41,      79.79,         --,             --,             --,             --
20050114,      78.38,      78.49,      77.10,      77.37,      78.41,      79.50,      79.84,         --,             --,             --,             --
20050113,      78.51,      78.75,      78.15,      78.38,      78.78,      79.58,      79.88,         --,             --,             --,             --
20050112,      78.67,      78.91,      77.89,      78.57,      78.97,      79.63,      79.91,         --,             --,             --,             --
20050111,      79.00,      79.43,      78.61,      78.77,      79.12,      79.68,      79.93,         --,             --,             --,             --
20050110,      79.33,      79.46,      78.85,      78.97,      79.33,      79.71,      79.94,         --,             --,             --,             --
20050109,      79.32,      79.35,      79.14,      79.23,      79.43,      79.71,      79.95,         --,             --,             --,             --
20050108,      79.27,      79.43,      79.20,      79.32,      79.61,      79.70,      79.95,         --,             --,             --,             --
20050107,      79.84,      80.03,      79.09,      79.31,      79.72,      79.68,      79.95,         --,             --,             --,             --
20050106,      79.55,      80.03,      79.37,      79.83,      79.89,      79.69,      79.95,         --,             --,             --,             --
20050105,      79.95,      80.02,      79.38,      79.50,      79.95,      79.69,      79.94,         --,             --,             --,             --
20050104,      79.92,      80.37,      79.57,      80.13,      80.05,      79.70,      79.93,         --,             --,             --,             --
20050103,      80.14,      80.33,      79.55,      79.83,      80.09,      79.68,      79.91,         --,             --,             --,             --
20050102,      80.11,      80.33,      80.09,      80.19,      80.18,      79.68,      79.87,         --,             --,             --,             --
20050101,      80.10,      80.25,      79.94,      80.11,      80.18,      79.65,      79.82,         --,             --,             --,             --
20041231,      80.32,      80.38,      79.79,      80.02,      80.17,      79.66,      79.78,         --,             --,             --,             --
20041230,      80.32,      80.67,      80.04,      80.34,      80.10,      79.71,      79.73,         --,             --,             --,             --
20041229,      80.17,      80.70,      80.09,      80.28,      79.91,      79.73,      79.68,         --,             --,             --,             --
20041228,      80.06,      80.50,      79.93,      80.19,      79.76,      79.77,      79.63,         --,             --,             --,             --
20041227,      79.71,      80.24,      79.66,      80.03,      79.67,      79.79,      79.59,         --,             --,             --,             --
20041224,      79.29,      79.79,      79.11,      79.68,      79.55,      79.81,      79.54,         --,             --,             --,             --
20041223,      79.51,      79.73,      79.27,      79.37,      79.52,      79.87,      79.49,         --,             --,             --,             --
20041222,      79.84,      80.05,      79.36,      79.55,      79.50,      79.94,      79.43,         --,             --,             --,             --
20041221,      79.40,      80.02,      79.16,      79.75,      79.52,      80.02,      79.39,         --,             --,             --,             --
20041220,      79.32,      79.88,      79.21,      79.44,      79.53,      80.08,      79.34,         --,             --,             --,             --
20041217,      79.23,      79.74,      78.96,      79.53,      79.55,      80.15,      79.29,         --,             --,             --,             --
20041216,      79.57,      79.83,      78.58,      79.24,      79.44,      80.23,      79.25,         --,             --,             --,             --
20041215,      79.83,      79.97,      79.21,      79.64,      79.37,      80.31,      79.22,         --,             --,             --,             --
20041214,      79.47,      80.00,      79.42,      79.81,      79.21,      80.34,      79.18,         --,             --,             --,             --
20041213,      78.83,      79.56,      78.78,      79.53,      79.17,      80.34,      79.14,         --,             --,             --,             --
20041210,      78.90,      79.49,      78.63,      79.00,      79.22,      80.38,      79.11,         --,             --,             --,             --
20041209,      78.65,      79.20,      78.51,      78.89,      79.37,      80.43,      79.08,         --,             --,             --,             --
20041208,      79.63,      79.84,      78.54,      78.85,      79.56,      80.49,      79.07,         --,             --,             --,             --
20041207,      79.71,      80.00,      79.47,      79.62,      79.73,      80.51,      79.05,         --,             --,             --,             --
20041206,      79.72,      79.96,      79.29,      79.75,      79.69,      80.50,      79.03,         --,             --,             --,             --
20041203,      79.87,      80.24,      79.30,      79.75,      79.84,      80.47,      79.02,         --,             --,             --,             --
20041202,      79.64,      80.25,      79.56,      79.85,      80.10,      80.46,      79.02,         --,             --,             --,             --
20041201,      79.51,      80.00,      79.16,      79.71,      80.31,      80.43,      78.99,         --,             --,             --,             --
20041130,      80.50,      80.69,      79.24,      79.40,      80.61,      80.43,      78.98,         --,             --,             --,             --
20041129,      80.98,      81.13,      80.40,      80.52,      80.87,      80.44,      78.98,         --,             --,             --,             --
20041126,      81.16,      81.45,      80.82,      81.05,      80.91,      80.38,      78.96,         --,             --,             --,             --
20041124,      81.13,      81.47,      80.83,      80.91,      80.91,      80.31,      78.93,         --,             --,             --,             --
20041123,      80.66,      81.42,      80.34,      81.20,      80.98,      80.25,      78.91,         --,             --,             --,             --
20041122,      80.94,      80.99,      80.51,      80.69,      81.02,      80.15,      78.88,         --,             --,             --,             --
20041119,      81.02,      81.41,      80.55,      80.72,      81.15,      80.09,      78.87,         --,             --,             --,             --
20041118,      81.29,      81.57,      80.83,      81.06,      81.24,      80.05,      78.84,         --,             --,             --,             --
20041117,      81.31,      81.62,      81.15,      81.27,      81.32,      80.00,      78.80,         --,             --,             --,             --
20041116,      81.32,      81.59,      81.03,      81.37,      81.33,      79.94,      78.76,         --,             --,             --,             --
20041115,      81.09,      81.59,      80.78,      81.35,      81.13,      79.89,      78.72,         --,             --,             --,             --
20041112,      81.54,      81.59,      80.81,      81.19,      80.84,      79.83,      78.67,         --,             --,             --,             --
20041111,      81.33,      81.67,      80.98,      81.43,      80.71,      79.80,      78.63,         --,             --,             --,             --
20041110,      80.31,      81.45,      80.17,      81.32,      80.48,      79.78,      78.59,         --,             --,             --,             --
20041109,      79.90,      80.48,      79.75,      80.40,      80.26,      79.75,      78.54,         --,             --,             --,             --
20041108,      80.33,      80.56,      79.74,      79.90,      80.04,      79.75,      78.51,         --,             --,             --,             --
20041105,      80.29,      80.61,      79.91,      80.52,      79.95,      79.75,      78.49,         --,             --,             --,             --
20041104,      80.30,      80.47,      80.10,      80.27,      79.67,      79.73,      78.45,         --,             --,             --,             --
20041103,      79.32,      80.33,      79.02,      80.25,      79.47,      79.70,      78.43,         --,             --,             --,             --
20041102,      79.42,      79.43,      78.96,      79.28,      79.26,      79.66,      78.41,         --,             --,             --,             --
20041101,      79.27,      79.61,      79.09,      79.44,      79.33,      79.68,      78.41,         --,             --,             --,             --
20041029,      79.14,      79.34,      78.86,      79.14,      79.37,      79.67,      78.41,         --,             --,             --,             --
20041028,      79.09,      79.65,      78.63,      79.26,      79.39,      79.66,      78.41,         --,             --,             --,             --
20041027,      79.71,      79.89,      79.13,      79.20,      79.36,      79.65,      78.41,         --,             --,             --,             --
20041026,      79.69,      80.01,      79.27,      79.63,      79.42,      79.60,      78.40,         --,             --,             --,             --
20041025,      79.61,      79.79,      79.14,      79.63,      79.23,      79.49,      78.38,         --,             --,             --,             --
20041022,      79.15,      79.52,      79.14,      79.25,      79.14,      79.39,      78.36,         --,             --,             --,             --
20041021,      79.54,      79.67,      78.99,      79.12,      79.23,      79.28,      78.35,         --,             --,             --,             --
20041020,      78.70,      79.78,      78.69,      79.51,      79.38,      79.18,      78.34,         --,             --,             --,             --
20041019,      79.15,      79.34,      78.56,      78.65,      79.40,      79.06,      78.32,         --,             --,             --,             --
20041018,      79.73,      79.97,      79.14,      79.19,      79.70,      78.99,      78.31,         --,             --,             --,             --
20041015,      79.86,      80.16,      79.47,      79.70,      79.88,      78.88,      78.29,         --,             --,             --,             --
20041014,      79.62,      80.26,      79.26,      79.86,      80.02,      78.75,      78.24,         --,             --,             --,             --
20041013,      79.99,      80.21,      79.22,      79.64,      80.23,      78.59,      78.19,         --,             --,             --,             --
20041012,      80.42,      80.50,      79.81,      80.14,      80.40,      78.42,      78.12,         --,             --,             --,             --
20041011,      80.73,      80.80,      80.00,      80.07,      80.45,      78.26,      78.06,         --,             --,             --,             --
20041008,      80.92,      80.93,      80.06,      80.43,      80.44,      78.10,      77.99,         --,             --,             --,             --
20041007,      80.46,      80.98,      80.27,      80.88,      80.34,      77.93,      77.92,         --,             --,             --,             --
20041006,      80.47,      80.67,      80.07,      80.48,      80.09,      77.73,      77.84,         --,             --,             --,             --
20041005,      79.94,      80.59,      79.56,      80.43,      79.83,      77.60,      77.76,         --,             --,             --,             --
20041004,      80.05,      80.30,      79.67,      80.00,      79.70,      77.46,      77.69,         --,             --,             --,             --
20041001,      79.68,      80.00,      79.65,      79.92,      79.53,      77.33,      77.62,         --,             --,             --,             --
20040930,      79.20,      79.80,      79.00,      79.63,      79.33,      77.22,      77.56,         --,             --,             --,             --
20040929,      79.96,      79.98,      79.09,      79.17,      79.20,      77.11,      77.50,         --,             --,             --,             --
20040928,      79.38,      80.12,      79.31,      79.78,      78.97,      77.06,      77.46,         --,             --,             --,             --
20040927,      78.87,      79.17,      78.51,      79.16,      78.39,      76.96,      77.42,         --,             --,             --,             --
20040924,      79.03,      79.12,      78.61,      78.95,      77.96,      76.93,      77.38,         --,             --,             --,             --
20040923,      78.26,      79.14,      78.13,      78.98,      77.47,      76.93,      77.34,         --,             --,             --,             --
20040922,      76.94,      78.02,      76.89,      77.98,      77.00,      76.94,      77.30,         --,             --,             --,             --
20040921,      76.96,      77.24,      76.80,      76.92,      76.70,      76.95,      77.29,         --,             --,             --,             --
20040920,      76.62,      77.09,      76.56,      76.98,      76.70,      77.03,      77.29,         --,             --,             --,             --
20040917,      76.53,      77.06,      76.40,      76.53,      76.60,      77.12,      77.30,         --,             --,             --,             --
20040916,      76.49,      76.62,      76.11,      76.60,      76.56,      77.21,      77.29,         --,             --,             --,             --
20040915,      76.93,      77.15,      76.45,      76.51,      76.43,      77.32,      77.31,         --,             --,             --,             --
20040914,      76.51,      77.17,      76.51,      76.88,      76.23,      77.42,      77.33,         --,             --,             --,             --
20040913,      76.15,      76.83,      76.08,      76.52,      76.05,      77.51,      77.35,         --,             --,             --,             --
20040910,      75.50,      76.33,      75.21,      76.33,      75.98,      77.63,      77.38,         --,             --,             --,             --
20040909,      76.00,      76.17,      75.60,      75.94,      75.92,      77.71,      77.42,         --,             --,             --,             --
20040908,      75.89,      75.95,      75.36,      75.49,      75.95,      77.82,      77.46,         --,             --,             --,             --
20040907,      76.19,      76.38,      75.90,      75.98,      76.27,      77.93,      77.51,         --,             --,             --,             --
20040906,      76.36,      76.39,      75.93,      76.19,      76.45,      78.01,      77.55,         --,             --,             --,             --
20040903,      76.25,      76.57,      75.81,      76.04,      76.57,      78.08,      77.58,         --,             --,             --,             --
20040902,      77.04,      77.05,      76.08,      76.09,      76.81,      78.17,      77.61,         --,             --,             --,             --
20040901,      76.93,      77.21,      76.77,      77.06,      76.96,      78.25,      77.63,         --,             --,             --,             --
20040831,      76.79,      77.11,      76.66,      76.90,      77.12,      78.28,      77.65,         --,             --,             --,             --
20040830,      77.01,      77.19,      76.71,      76.80,      77.21,      78.33,      77.68,         --,             --,             --,             --
20040827,      77.05,      77.53,      77.00,      77.20,      77.52,      78.37,      77.70,         --,             --,             --,             --
20040826,      77.79,      77.94,      76.81,      76.86,      77.88,      78.41,      77.72,         --,             --,             --,             --
20040825,      77.26,      78.02,      76.97,      77.84,      78.37,      78.48,      77.74,         --,             --,             --,             --
20040824,      78.11,      78.37,      77.30,      77.35,      78.46,      78.52,      77.76,         --,             --,             --,             --
20040823,      78.94,      79.08,      78.37,      78.39,      78.74,      78.60,      77.78,         --,             --,             --,             --
20040820,      79.24,      79.36,      78.85,      78.98,      78.93,      78.64,      77.80,         --,             --,             --,             --
20040819,      78.26,      79.41,      78.11,      79.30,      78.90,      78.64,      77.81,         --,             --,             --,             --
20040818,      78.59,      78.80,      78.07,      78.28,      78.87,      78.63,      77.81,         --,             --,             --,             --
20040817,      79.25,      79.47,      78.41,      78.75,      79.01,      78.63,      77.82,         --,             --,             --,             --
20040816,      79.13,      79.70,      79.08,      79.36,      79.13,      78.63,      77.84,         --,             --,             --,             --
20040813,      78.96,      79.64,      78.79,      78.82,      79.13,      78.57,      77.84,         --,             --,             --,             --
20040812,      79.01,      79.42,      78.78,      79.18,      79.06,      78.56,      77.86,         --,             --,             --,             --
20040811,      79.35,      79.42,      78.80,      78.98,      78.94,      78.53,      77.86,         --,             --,             --,             --
20040810,      79.40,      79.50,      78.96,      79.32,      78.80,      78.50,      77.88,         --,             --,             --,             --
20040809,      78.69,      79.43,      78.67,      79.38,      78.54,      78.44,      77.89,         --,             --,             --,             --
20040806,      78.53,      78.66,      78.29,      78.47,      78.25,      78.35,      77.90,         --,             --,             --,             --
20040805,      78.29,      78.59,      78.05,      78.59,      78.20,      78.27,      77.92,         --,             --,             --,             --
20040804,      78.04,      78.43,      77.90,      78.27,      78.11,      78.15,      77.95,         --,             --,             --,             --
20040803,      78.00,      78.09,      77.47,      78.00,      78.00,      78.01,      77.98,         --,             --,             --,             --
20040802,      78.10,      78.30,      77.83,      77.94,      78.04,      77.91,      78.01,         --,             --,             --,             --
20040730,      78.30,      78.45,      77.84,      78.20,      78.04,      77.79,      78.03,         --,             --,             --,             --
20040729,      77.85,      78.41,      77.79,      78.15,      78.03,      77.66,      78.06,         --,             --,             --,             --
20040728,      77.67,      77.98,      77.38,      77.72,      78.10,      77.52,      78.09,         --,             --,             --,             --
20040727,      77.95,      78.29,      77.88,      78.19,      78.33,      77.41,      78.14,         --,             --,             --,             --
20040726,      78.00,      78.29,      77.60,      77.96,      78.56,      77.29,      78.18,         --,             --,             --,             --
20040723,      78.48,      78.59,      77.93,      78.16,      78.85,      77.17,      78.21,         --,             --,             --,             --
20040722,      78.25,      78.61,      77.86,      78.47,      79.03,      77.04,      78.25,         --,             --,             --,             --
20040721,      79.03,      79.06,      78.64,      78.90,      79.12,      76.93,      78.25,         --,             --,             --,             --
20040719,      79.46,      79.54,      79.23,      79.32,      79.03,      76.81,      78.26,         --,             --,             --,             --
20040716,      79.18,      79.41,      79.00,      79.40,      78.91,      76.70,      78.26,         --,             --,             --,             --
20040715,      78.95,      79.36,      78.79,      79.06,      78.61,      76.58,      78.26,         --,             --,             --,             --
20040714,      78.73,      79.42,      78.60,      78.92,      78.51,      76.44,      78.27,         --,             --,             --,             --
20040713,      78.65,      79.08,      78.44,      78.47,      78.41,      76.33,      78.27,         --,             --,             --,             --
20040712,      77.99,      78.85,      77.83,      78.72,      78.34,      76.27,      78.28,         --,             --,             --,             --
20040709,      78.58,      78.67,      77.84,      77.90,      78.14,      76.21,      78.27,         --,             --,             --,             --
20040708,      78.52,      78.58,      78.14,      78.57,      78.02,      76.19,      78.29,         --,             --,             --,             --
20040707,      78.12,      78.46,      77.85,      78.41,      77.58,      76.09,      78.31,         --,             --,             --,             --
20040706,      77.77,      78.53,      77.65,      78.13,      77.03,      76.08,      78.34,         --,             --,             --,             --
20040705,      77.03,      77.83,      77.00,      77.73,      76.35,      76.08,      78.37,         --,             --,             --,             --
20040702,      76.14,      77.40,      75.85,      77.30,      75.90,      76.11,      78.39,         --,             --,             --,             --
20040701,      75.65,      76.44,      74.99,      76.36,      75.46,      76.16,      78.43,         --,             --,             --,             --
20040630,      74.75,      76.17,      74.46,      75.64,      75.17,      76.28,      78.49,         --,             --,             --,             --
20040629,      75.45,      75.91,      74.62,      74.76,      74.96,      76.41,      78.56,         --,             --,             --,             --
20040628,      75.06,      75.71,      74.85,      75.45,      75.00,      76.59,      78.64,         --,             --,             --,             --
20040625,      74.75,      75.48,      74.72,      75.10,      74.93,      76.72,      78.73,         --,             --,             --,             --
20040624,      74.59,      75.71,      74.19,      74.92,      74.92,      76.86,      78.83,         --,             --,             --,             --
20040623,      74.83,      75.21,      74.40,      74.59,      74.89,      76.99,      78.96,         --,             --,             --,             --
20040622,      75.17,      75.32,      74.20,      74.95,      75.13,      77.12,      79.09,         --,             --,             --,             --
20040621,      74.96,      75.19,      74.43,      75.12,      75.34,      77.26,      79.22,         --,             --,             --,             --
20040618,      74.34,      75.11,      74.32,      75.02,      75.63,      77.41,      79.33,         --,             --,             --,             --
20040617,      75.74,      75.89,      74.68,      74.81,      75.88,      77.56,      79.43,         --,             --,             --,             --
20040616,      76.25,      76.38,      75.60,      75.77,      76.03,      77.72,      79.56,         --,             --,             --,             --
20040615,      76.25,      76.75,      75.32,      75.99,      76.14,      77.83,      79.67,         --,             --,             --,             --
20040614,      76.43,      76.88,      75.60,      76.58,      76.33,      77.94,      79.78,         --,             --,             --,             --
20040611,      75.62,      76.46,      75.52,      76.26,      76.46,      78.03,      79.89,         --,             --,             --,             --
20040610,      75.83,      76.43,      75.36,      75.56,      76.68,      78.17,      79.99,         --,             --,             --,             --
20040609,      76.93,      76.98,      74.84,      76.32,      76.80,      78.34,      80.11,         --,             --,             --,             --
20040608,      77.23,      77.57,      76.81,      76.96,      77.16,      78.47,      80.20,         --,             --,             --,             --
20040607,      77.08,      77.64,      76.45,      77.23,      77.39,      78.57,      80.32,         --,             --,             --,             --
20040604,      76.24,      77.43,      76.11,      77.35,      77.62,      78.67,      80.42,         --,             --,             --,             --
20040603,      76.61,      77.56,      75.87,      76.18,      77.85,      78.74,      80.51,         --,             --,             --,             --
20040602,      78.31,      78.73,      77.24,      78.11,      78.53,      78.91,      80.62,         --,             --,             --,             --
20040601,      78.31,      78.73,      77.24,      78.11,      78.68,      78.98,      80.69,         --,             --,             --,             --
20040531,      78.68,      78.86,      78.06,      78.36,      78.90,      79.06,      80.76,         --,             --,             --,             --
20040528,      79.66,      79.69,      78.50,      78.51,      78.97,      79.14,      80.82,         --,             --,             --,             --
20040527,      79.03,      79.66,      78.89,      79.58,      79.00,      79.19,      80.88,         --,             --,             --,             --
20040526,      79.16,      79.30,      78.70,      78.85,      78.71,      79.22,      80.92,         --,             --,             --,             --
20040525,      78.81,      79.30,      78.52,      79.20,      78.51,      79.30,      80.96,         --,             --,             --,             --
20040524,      78.40,      78.80,      78.10,      78.75,      78.33,      79.34,      80.98,         --,             --,             --,             --
20040521,      78.01,      78.84,      77.49,      78.66,      78.38,      79.40,      81.01,         --,             --,             --,             --
20040520,      77.76,      78.90,      77.62,      78.12,      78.38,      79.44,      81.03,         --,             --,             --,             --
20040519,      78.30,      79.11,      77.28,      77.84,      78.51,      79.52,      81.06,         --,             --,             --,             --
20040518,      78.46,      79.10,      77.32,      78.32,      78.67,      79.64,      81.09,         --,             --,             --,             --
20040517,      78.70,      79.44,      78.22,      78.98,      78.74,      79.75,      81.12,         --,             --,             --,             --
20040514,      78.90,      79.95,      78.34,      78.65,      78.70,      79.84,      81.15,         --,             --,             --,             --
20040513,      78.61,      79.68,      78.03,      78.80,      78.96,      79.91,      81.20,         --,             --,             --,             --
20040512,      78.56,      79.44,      78.28,      78.60,      79.13,      79.98,      81.25,         --,             --,             --,             --
20040511,      79.06,      79.22,      78.39,      78.67,      79.35,      80.00,      81.29,         --,             --,             --,             --
20040510,      79.97,      80.02,      78.30,      78.78,      79.48,      80.03,      81.34,         --,             --,             --,             --
20040507,      79.45,      80.43,      78.52,      79.98,      79.67,      80.04,      81.39,         --,             --,             --,             --
20040505,      79.83,      80.14,      79.08,      79.66,      79.52,      80.04,      81.42,         --,             --,             --,             --
20040504,      79.25,      80.20,      79.15,      79.69,      79.67,      80.04,      81.46,         --,             --,             --,             --
20040503,      79.71,      79.72,      79.11,      79.33,      79.68,      80.01,      81.47,         --,             --,             --,             --
20040430,      79.21,      79.83,      78.39,      79.69,      79.84,      79.99,      81.51,         --,             --,             --,             --
20040429,      79.61,      79.88,      78.68,      79.24,      79.99,      79.93,      81.54,         --,             --,             --,             --
20040427,      79.76,      80.54,      79.41,      80.42,      80.12,      79.94,      81.58,         --,             --,             --,             --
20040426,      79.59,      79.95,      79.11,      79.73,      80.08,      79.94,      81.61,         --,             --,             --,             --
20040423,      79.90,      80.51,      79.25,      80.16,      80.30,      79.96,      81.65,         --,             --,             --,             --
20040422,      79.77,      80.47,      79.27,      80.43,      80.31,      79.96,      81.69,         --,             --,             --,             --
20040421,      79.59,      80.50,      79.07,      79.86,      80.25,      79.93,      81.71,         --,             --,             --,             --
20040420,      80.73,      81.18,      79.39,      80.25,      80.22,      79.94,      81.74,         --,             --,             --,             --
20040419,      80.21,      81.16,      80.03,      80.83,      80.23,      79.96,      81.76,         --,             --,             --,             --
20040416,      80.15,      80.75,      79.81,      80.22,      80.20,      79.96,      81.77,         --,             --,             --,             --
20040415,      79.58,      80.51,      79.27,      80.09,      80.40,      80.00,      81.78,         --,             --,             --,             --
20040414,      80.26,      80.88,      79.17,      79.72,      80.58,      80.07,      81.79,         --,             --,             --,             --
20040413,      80.84,      80.92,      80.21,      80.30,      80.75,      80.19,      81.79,         --,             --,             --,             --
20040412,      81.11,      81.42,      80.36,      80.68,      80.81,      80.35,      81.78,         --,             --,             --,             --
20040409,      80.97,      81.50,      80.35,      81.23,      80.47,      80.50,      81.77,         --,             --,             --,             --
20040408,      80.62,      81.24,      80.30,      81.01,      80.09,      80.66,      81.75,         --,             --,             --,             --
20040407,      80.51,      81.27,      79.75,      80.53,      79.74,      80.75,      81.73,         --,             --,             --,             --
20040406,      79.11,      80.91,      78.93,      80.60,      79.61,      80.84,      81.71,         --,             --,             --,             --
20040405,      79.29,      79.73,      78.60,      79.00,      79.43,      80.97,      81.69,         --,             --,             --,             --
20040402,      79.47,      80.13,      78.92,      79.34,      79.42,      81.17,      81.69,         --,             --,             --,             --
20040401,      79.55,      79.92,      79.02,      79.24,      79.29,      81.37,      81.70,         --,             --,             --,             --
20040331,      79.61,      80.32,      78.36,      79.89,      79.11,      81.59,      81.70,         --,             --,             --,             --
20040330,      78.82,      79.82,      78.60,      79.71,      79.02,      81.75,      81.70,         --,             --,             --,             --
20040329,      78.51,      78.97,      78.23,      78.92,      79.13,      81.94,      81.70,         --,             --,             --,             --
20040326,      78.36,      78.99,      77.84,      78.73,      79.44,      82.13,      81.72,         --,             --,             --,             --
20040325,      79.42,      79.64,      78.15,      78.32,      79.70,      82.39,      81.73,         --,             --,             --,             --
20040324,      80.30,      80.61,      78.92,      79.46,      79.97,      82.65,      81.76,         --,             --,             --,             --
20040323,      80.49,      80.71,      80.01,      80.26,      80.12,      82.86,      81.75,         --,             --,             --,             --
20040322,      79.93,      81.10,      79.48,      80.43,      80.20,      83.02,      81.74,         --,             --,             --,             --
20040319,      79.77,      80.48,      79.57,      80.05,      80.30,      83.14,      81.73,         --,             --,             --,             --
20040318,      80.22,      80.35,      78.66,      79.68,      80.53,      83.26,      81.72,         --,             --,             --,             --
20040317,      80.43,      80.88,      79.58,      80.19,      80.96,      83.40,      81.72,         --,             --,             --,             --
20040316,      80.94,      81.68,      80.33,      80.69,      81.46,      83.50,      81.71,         --,             --,             --,             --
20040315,      81.07,      81.57,      80.28,      80.93,      82.20,      83.58,      81.69,         --,             --,             --,             --
20040312,      81.63,      81.73,      80.41,      81.18,      82.87,      83.62,      81.67,         --,             --,             --,             --
20040311,      82.68,      83.29,      80.91,      81.85,      83.67,      83.61,      81.64,         --,             --,             --,             --
20040310,      84.37,      84.89,      82.59,      82.69,      83.98,      83.56,      81.60,         --,             --,             --,             --
20040309,      84.49,      85.26,      83.93,      84.36,      83.97,      83.46,      81.55,         --,             --,             --,             --
20040308,      85.24,      85.51,      83.97,      84.29,      83.90,      83.31,      81.47,         --,             --,             --,             --
20040305,      83.43,      85.20,      83.12,      85.20,      83.85,      83.14,      81.39,         --,             --,             --,             --
20040304,      82.38,      83.57,      82.18,      83.36,      83.68,      82.96,      81.31,         --,             --,             --,             --
20040303,      84.02,      84.08,      81.44,      82.65,      83.91,      82.85,      81.25,         --,             --,             --,             --
20040302,      84.17,      84.68,      83.68,      84.01,      84.20,      82.85,      81.19,         --,             --,             --,             --
20040301,      84.36,      84.81,      83.93,      84.04,      84.29,      82.78,      81.10,         --,             --,             --,             --
20040227,      84.53,      84.61,      83.53,      84.35,      84.19,      82.69,      81.02,         --,             --,             --,             --
20040226,      84.14,      84.60,      83.93,      84.54,      84.38,      82.62,      80.93,         --,             --,             --,             --
20040225,      84.37,      84.60,      84.05,      84.10,      84.42,      82.53,      80.84,         --,             --,             --,             --
20040224,      83.59,      84.49,      83.37,      84.42,      84.54,      82.48,      80.76,         --,             --,             --,             --
20040223,      83.85,      84.09,      83.37,      83.56,      84.49,      82.39,      80.67,         --,             --,             --,             --
20040220,      84.59,      85.48,      83.73,      85.28,      84.50,      82.28,      80.59,         --,             --,             --,             --
20040219,      84.58,      84.80,      84.01,      84.74,      84.05,      82.14,      80.49,         --,             --,             --,             --
20040218,      84.19,      84.96,      84.12,      84.73,      83.71,      82.03,      80.40,         --,             --,             --,             --
20040217,      83.60,      84.50,      83.35,      84.18,      83.35,      81.95,      80.29,         --,             --,             --,             --
20040216,      82.99,      83.63,      82.30,      83.59,      83.01,      81.89,      80.20,         --,             --,             --,             --
20040213,      83.07,      83.71,      82.91,      83.01,      82.69,      81.86,      80.13,         --,             --,             --,             --
20040212,      83.09,      83.14,      82.72,      83.07,      82.27,      81.85,      80.04,         --,             --,             --,             --
20040211,      82.53,      83.20,      81.82,      82.91,      81.77,      81.82,      79.95,         --,             --,             --,             --
20040210,      82.06,      82.60,      81.83,      82.47,      81.25,      81.77,      79.86,         --,             --,             --,             --
20040209,      81.18,      82.34,      80.90,      82.01,      80.88,      81.74,      79.78,         --,             --,             --,             --
20040206,      80.57,      81.53,      80.01,      80.92,      80.49,      81.72,      79.71,         --,             --,             --,             --
20040205,      80.30,      81.14,      80.13,      80.55,      80.43,      81.73,      79.65,         --,             --,             --,             --
20040204,      80.68,      80.88,      80.04,      80.31,      80.46,      81.74,      79.60,         --,             --,             --,             --
20040203,      80.17,      81.11,      79.98,      80.62,      80.92,      81.73,      79.55,         --,             --,             --,             --
20040202,      80.60,      80.96,      79.76,      80.05,      81.25,      81.69,      79.50,         --,             --,             --,             --
20040130,      80.32,      81.01,      79.77,      80.62,      81.59,      81.67,      79.44,         --,             --,             --,             --
20040129,      81.90,      82.71,      80.29,      80.73,      81.97,      81.63,      79.37,         --,             --,             --,             --
20040128,      82.34,      83.07,      81.70,      82.59,      82.32,      81.58,      79.30,         --,             --,             --,             --
20040127,      81.74,      82.49,      81.32,      82.27,      82.33,      81.44,      79.20,         --,             --,             --,             --
20040126,      82.15,      82.58,      81.71,      81.77,      82.32,      81.31,      79.10,         --,             --,             --,             --
20040123,      82.50,      82.76,      81.86,      82.53,      82.16,      81.21,      79.02,         --,             --,             --,             --
20040122,      82.64,      82.86,      82.34,      82.44,      82.01,      81.10,      78.92,         --,             --,             --,             --
20040121,      82.39,      82.82,      82.00,      82.64,      81.92,      80.98,      78.83,         --,             --,             --,             --
20040120,      80.97,      82.58,      80.81,      82.24,      81.92,      80.87,      78.74,         --,             --,             --,             --
20040119,      81.72,      81.79,      80.42,      80.96,      82.00,      80.78,      78.66,         --,             --,             --,             --
20040116,      81.96,      82.74,      81.14,      81.78,      82.37,      80.74,      78.58,         --,             --,             --,             --
20040115,      82.22,      82.73,      81.55,      81.99,      82.56,      80.66,      78.50,         --,             --,             --,             --
20040114,      82.70,      82.85,      82.14,      82.64,      82.63,      80.59,      78.42,         --,             --,             --,             --
