日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20040421,      397.8,        398,      390.2,      391.4,398.16     ,413.57     ,409.18     ,           ,          79201,56881.8        ,49075.08       
20040420,      400.8,      401.9,      396.3,      398.3,399.98     ,414.02     ,409.53     ,           ,          47233,59589          ,47538.32       
20040419,      402.3,      406.5,      400.8,      401.2,401.86     ,414.07     ,409.75     ,           ,          33547,72090.2        ,47122.08       
20040416,      399.5,      403.3,      397.5,      401.6,405.8      ,413.84     ,409.91     ,           ,          52524,70891.8        ,47888.88       
20040415,      400.9,      402.6,      396.2,      398.3,409.62     ,413.82     ,410.04     ,           ,          71904,66336.8        ,47199.04       
20040414,      407.9,      408.7,        397,      400.5,414.7      ,413.9      ,410.21     ,           ,          92737,59604.8        ,46327.4        
20040413,        421,      422.2,      405.5,      407.7,418.38     ,414.06     ,410.34     ,           ,         109739,47366.4        ,44322.52       
20040412,      421.5,      423.1,        418,      420.9,419.92     ,413.79     ,410.38     ,           ,          27555,25533          ,40853.76       
20040408,      423.3,      424.7,      419.5,      420.7,420.06     ,413.02     ,410.21     ,           ,          29749,20313          ,42128.28       
20040407,        420,      425.1,      418.5,      423.7,421.48     ,411.92     ,410.06     ,           ,          38244,14675.4        ,42415.56       
20040406,      415.6,      419.8,      415.6,      418.9,422.2      ,410.68     ,409.86     ,           ,          31545,7925.8         ,42932.88       
20040405,      421.6,      421.6,        414,      415.4,422.76     ,409.67     ,409.67     ,           ,            572,8949.4         ,43973.4        
20040402,      426.6,        429,      417.5,      421.6,423.1      ,409.04     ,409.55     ,           ,           1455,21694.2        ,45605.56       
20040401,      427.2,        432,      424.5,      427.8,423.22     ,408.05     ,409.37     ,           ,           1561,36057.6        ,47038.32       
20040331,        421,        428,      420.6,      427.3,421.04     ,406.76     ,409.09     ,           ,           4496,49449.2        ,49348.8        
20040330,      416.5,      422.2,      416.5,      421.7,419.06     ,405.51     ,408.81     ,           ,          36663,62247.6        ,52003.12       
20040329,      421.9,      422.9,      416.6,      417.1,418.72     ,404.83     ,408.57     ,           ,          64296,67533          ,51911.16       
20040326,      416.1,        424,      415.1,      422.2,418.82     ,404.12     ,408.39     ,           ,          73272,68377.4        ,50752.8        
20040325,      416.4,      418.5,        415,      416.9,416.92     ,403.15     ,408.14     ,           ,          68519,61679.8        ,51177.84       
20040324,      419.8,      420.3,      414.9,      417.4,415.8      ,402.89     ,407.95     ,           ,          68488,63762.6        ,49982.52       
20040323,      417.4,      420.8,      415.6,        420,413.74     ,402.7      ,407.68     ,           ,          63090,58715.4        ,48826.32       
20040322,      412.3,        419,      411.5,      417.6,410.26     ,402.56     ,407.37     ,           ,          68518,54253.8        ,47886.04       
20040319,      411.2,      413.6,      409.1,      412.7,406.66     ,402.29     ,407.02     ,           ,          39784,47915.6        ,46728.64       
20040318,      407.5,      414.4,      406.3,      411.3,403.24     ,402.35     ,406.73     ,           ,          78933,50502.2        ,46720.6        
20040317,      402.7,      407.5,      401.9,      407.1,401.18     ,402.33     ,406.53     ,           ,          43252,41771.2        ,45428.96       
20040316,      399.6,      404.7,      399.2,      402.6,399.82     ,402.32     ,406.35     ,           ,          40782,43143.4        ,45223.16       
20040315,        396,        401,        396,      399.6,400.2      ,402.49     ,406.25     ,           ,          36827,43510          ,44706.12       
20040312,      401.6,      403.9,      395.1,      395.6,400.46     ,402.65     ,406.22     ,           ,          52717,40748.6        ,43245.56       
20040311,      400.3,      401.5,      397.2,        401,401.66     ,402.75     ,406.17     ,           ,          35278,42088.8        ,41142.12       
20040310,      403.5,      404.7,      397.7,      400.3,400.1      ,402.75     ,406.13     ,           ,          50113,42419.4        ,39770.08       
20040309,      401.2,      406.4,      400.5,      404.5,398.58     ,402.71     ,406.05     ,           ,          42615,42632.2        ,37785.16       
20040308,      401.2,      401.7,      398.8,      400.9,396.44     ,402.48     ,405.92     ,           ,          23020,45620.8        ,36186.4        
20040305,      393.3,        402,      392.7,      401.6,396.18     ,402.53     ,405.75     ,           ,          59418,49292          ,35806.92       
20040304,        393,        396,      391.7,      393.2,395.22     ,402.4      ,405.55     ,           ,          36931,44863.2        ,35127.56       
20040303,      393.5,      393.9,      388.2,      392.7,395.68     ,403.26     ,405.42     ,           ,          51177,49341.6        ,36711.24       
20040302,        400,      401.9,      391.2,      393.8,396.36     ,403.96     ,405.26     ,           ,          57558,53277          ,38636.6        
20040301,      397.5,      403.5,      397.4,      399.6,398.56     ,404.47     ,405.11     ,           ,          41376,48638.2        ,38532.68       
20040227,      395.6,      398.4,      392.3,      396.8,398.5      ,404.81     ,404.85     ,           ,          37274,47430.4        ,39766.12       
20040226,      396.1,      398.1,        391,      395.5,398.74     ,405.34     ,404.59     ,           ,          59323,56755.2        ,40870.2        
20040225,      404.7,      404.8,        393,      396.1,401.7      ,405.97     ,404.44     ,           ,          70854,52617.8        ,40606          
20040224,      399.5,        405,      396.1,      404.8,405.04     ,406.64     ,404.29     ,           ,          34364,46363.6        ,39887.72       
20040223,      399.5,      400.8,      396.1,      399.3,407.38     ,406.73     ,404.05     ,           ,          35337,47407.4        ,40678.44       
20040220,      410.4,        412,      394.5,        398,409.68     ,407.1      ,403.84     ,           ,          83898,48256.6        ,43121          
20040219,      411.5,      412.6,      408.6,      410.3,412.92     ,408.06     ,403.71     ,           ,          38636,39393.6        ,42035.84       
20040218,      416.5,      417.7,      411.4,      412.8,413        ,408.61     ,403.43     ,           ,          39583,40994.8        ,41925.96       
20040217,      411.7,        417,      411.4,      416.5,411.84     ,409.16     ,403.06     ,           ,          39583,40699.6        ,42088.12       
20040213,      413.3,        418,      407.1,      410.8,409.9      ,409.58     ,402.66     ,           ,          39583,38354.2        ,42434.92       
20040212,      412.2,      414.4,      410.3,      414.2,408.46     ,410.12     ,402.28     ,           ,          39583,30500.2        ,43101.52       
20040211,      407.2,      412.5,      405.5,      410.7,405.24     ,410.44     ,401.75     ,           ,          46642,22609.8        ,43504.8        
20040210,      407.4,      411.1,      406.8,        407,403.3      ,410.94     ,401.23     ,           ,          38107,13476.8        ,44020.52       
20040209,      403.8,      407.5,      403.8,      406.8,401.74     ,411.66     ,400.78     ,           ,          27856,5953.4         ,44753.28       
20040206,        397,        407,        397,      403.6,400.12     ,412.07     ,400.33     ,           ,            313,911.4          ,43639.04       
20040205,      399.4,      400.3,      397.5,      398.1,399.84     ,412.54     ,399.97     ,           ,            131,3555.4         ,44620.36       
20040204,      399.8,      401.3,      398.5,        401,399.92     ,413.13     ,399.67     ,           ,            977,12016          ,45222.12       
20040203,      398.5,        403,      398.5,      399.2,402.64     ,413.55     ,399.31     ,           ,            490,27125.2        ,45909.56       
20040202,        403,      403.3,        394,      398.7,404.82     ,414.04     ,398.92     ,           ,           2646,46889.4        ,46793.28       
20040130,        398,      402.6,        398,      402.2,406.42     ,414.48     ,398.62     ,           ,          13533,57352.2        ,47833.8        
20040129,        412,        412,      396.5,      398.5,407.58     ,414.84     ,398.29     ,           ,          42434,69088          ,48779.84       
20040128,      410.3,        415,      408.2,      414.6,409.9      ,415.21     ,397.95     ,           ,          76523,73576.4        ,47084.04       
20040127,      405.9,      412.4,      403.1,      410.1,409.22     ,414.99     ,397.36     ,           ,          99311,68815.4        ,44026.56       
20040126,      407.6,      409.3,      405.5,      406.7,409.78     ,414.96     ,397.01     ,           ,          54960,59532.6        ,40060.96       
20040123,        410,        413,      406.5,        408,409.84     ,414.88     ,396.72     ,           ,          72212,59367          ,37866.6        
20040122,      410.8,      413.3,      408.3,      410.1,409.98     ,414.81     ,396.43     ,           ,          64876,64204.8        ,35011.8        
20040121,      412.9,      413.6,      407.5,      411.2,412.36     ,414.73     ,396.07     ,           ,          52718,62583.4        ,32465.72       
20040120,        407,      413.4,      405.8,      412.9,414.92     ,414.55     ,395.68     ,           ,          52897,59217.6        ,30365.84       
20040116,        409,      411.2,      405.7,        407,417.66     ,414.29     ,395.31     ,           ,          54132,57365.6        ,28276.16       
20040115,        421,        421,        408,      408.7,421.62     ,414.14     ,395.06     ,           ,          96401,56189.8        ,26123.04       
20040114,      424.7,      425.4,        418,        422,424.76     ,413.95     ,394.77     ,           ,          56769,48159.2        ,22373.88       
20040113,      425.8,      427.2,        423,        424,424.82     ,413.22     ,394.32     ,           ,          35889,46738.4        ,20163.88       
20040112,      427.3,      429.7,      423.6,      426.6,424.66     ,412.36     ,393.78     ,           ,          43637,51467.6        ,18794.88       
20040109,      424.4,        428,      421.1,      426.8,424.3      ,411.17     ,393.12     ,           ,          48253,54025.4        ,17555.88       
20040108,      421.7,        426,      417.7,      424.4,422.38     ,409.97     ,392.46     ,           ,          56248,44374.8        ,18599.12       
20040107,      423.1,      425.4,      420.5,      422.3,420.56     ,408.64     ,391.8      ,           ,          49665,38094.4        ,19322.56       
20040106,      424.2,      431.5,      421.5,      423.2,418.66     ,407.41     ,391.18     ,           ,          59535,31196.4        ,20431.04       
20040105,      416.8,      425.7,      416.6,      424.8,416.34     ,406.32     ,390.56     ,           ,          56426,22922          ,21051.28       
20031230,      415.5,      417.9,      415.2,      417.2,413.64     ,405.08     ,389.97     ,           ,               ,16153.4        ,21190.96       
20031229,      413.2,      416.5,      412.8,      415.3,412.18     ,404.18     ,389.49     ,           ,          24846,21885.2        ,23291.84       
20031224,      411.6,      413.5,      411.3,      412.8,411.34     ,403.48     ,389.06     ,           ,          15175,24352.8        ,25184.52       
20031223,      411.1,      411.9,      409.6,      411.6,410.32     ,402.62     ,388.57     ,           ,          18163,21325.6        ,27696.72       
20031222,      409.3,      412.5,        409,      411.3,409.84     ,402.08     ,388.13     ,           ,          22583,17710.2        ,29732.32       
20031219,      411.4,        412,      408.3,      409.9,409.46     ,401.4      ,387.63     ,           ,          28659,13227.8        ,31512.04       
20031218,      413.2,      414.6,      408.5,      411.1,408.4      ,400.8      ,387.17     ,           ,          37184,7516.2         ,33519.6        
20031216,        410,        410,        407,      407.7,407.42     ,399.89     ,386.68     ,           ,             39,247.8          ,33338.12       
20031215,      401.6,        411,      401.6,      409.2,407.52     ,399.05     ,386.26     ,           ,             86,484.8          ,34788          
20031212,      406.1,        410,      406.1,      409.4,407        ,398.02     ,385.76     ,           ,            171,511.8          ,36710.16       
20031211,      405.8,        407,      402.7,      404.6,406.4      ,396.87     ,385.29     ,           ,            101,608.6          ,37856.72       
20031210,      406.9,        412,      405.8,      406.2,406.14     ,395.99     ,384.79     ,           ,            842,649.2          ,39404.92       
20031209,        407,      409.1,      406.5,      408.2,405.68     ,394.94     ,384.2      ,           ,           1224,1015.2         ,40931.12       
20031208,      406.7,      409.5,      405.3,      406.6,404.78     ,393.7      ,383.62     ,           ,            221,1074.2         ,43123.64       
20031205,      402.5,      406.8,        400,      406.4,404        ,392.82     ,383.02     ,           ,            655,1362.8         ,45031.08       
20031204,      403.9,        405,        400,      403.3,402.08     ,391.94     ,382.5      ,           ,            304,3764.2         ,47260.24       
20031203,      403.2,        404,      401.5,      403.9,400.78     ,391.29     ,381.96     ,           ,           2672,18570.2        ,49279.52       
20031202,        402,        406,      399.5,      403.7,398.22     ,390.47     ,381.37     ,           ,           1519,32902.6        ,50750.56       
20031201,      397.2,      402.9,        397,      402.7,395.78     ,389.85     ,380.85     ,           ,           1664,48074.2        ,51694.52       
20031128,      390.7,        402,      390.6,      396.8,394.44     ,389.31     ,380.38     ,           ,          12662,62749.6        ,53808.76       
20031126,      390.7,        402,      390.6,      396.8,393.82     ,388.84     ,379.94     ,           ,          74334,72200.8        ,54706.48       
20031125,      391.5,      393.2,      389.5,      391.1,393.44     ,388.44     ,379.45     ,           ,          74334,67838.4        ,53750.08       
20031124,      396.2,      396.5,      390.2,      391.5,394.74     ,388.07     ,379.08     ,           ,          77377,67404.2        ,52977.96       
20031121,      394.1,      398.2,      392.7,        396,394.74     ,387.39     ,378.63     ,           ,          75041,67524.8        ,51011.16       
20031120,        395,      397.5,        392,      393.7,395.14     ,386.44     ,378.07     ,           ,          59918,66327.2        ,49753.8        
20031119,      397.6,      400.7,      392.7,      394.9,395.26     ,385.62     ,377.52     ,           ,          52522,67758.8        ,48975.28       
20031118,      391.5,      398.6,      390.4,      397.6,395.28     ,384.74     ,376.94     ,           ,          72163,73024          ,48208.28       
20031117,      399.5,      399.9,        386,      391.5,393.4      ,383.89     ,376.31     ,           ,          77980,65120.8        ,46746.96       
20031114,      394.4,      399.4,      394.2,        398,392.44     ,383.26     ,375.73     ,           ,          69053,56782          ,44928.04       
20031113,      394.6,      398.4,      393.4,      394.3,389.52     ,382.3      ,375.17     ,           ,          67076,52599.4        ,43521.16       
20031112,      388.1,        397,      387.8,        395,386.8      ,381.32     ,374.66     ,           ,          78848,44951.2        ,43353.12       
20031111,      386.7,      389.3,        386,      388.2,384.34     ,380.56     ,374.22     ,           ,          32647,36942.8        ,41309          
20031110,      383.6,      387.8,      383.1,      386.7,382.7      ,380.14     ,373.91     ,           ,          36286,38212.8        ,41701.32       
20031107,      380.4,        384,      376.5,      383.4,380.78     ,379.61     ,373.59     ,           ,          48140,42163          ,41903.6        
20031106,      382.8,      384.1,      379.7,      380.7,381.02     ,379.07     ,373.31     ,           ,          28835,42116.4        ,44451.56       
20031105,        380,      384.9,      379.1,      382.7,381.76     ,379.19     ,373.01     ,           ,          38806,47626.2        ,44675.88       
20031104,      377.5,      381.4,      377.2,        380,382.62     ,379.28     ,372.59     ,           ,          38997,50022.2        ,44363.36       
20031103,      384.7,      385.7,      376.5,      377.1,383.3      ,379.53     ,372.2      ,           ,          56037,50112.4        ,44788.44       
20031031,        384,      389.8,      382.2,      384.6,385.52     ,379.77     ,371.8      ,           ,          47907,43928.6        ,44390.16       
20031030,      386.9,        392,      382.5,      384.4,386.44     ,379.66     ,371.26     ,           ,          56384,45251.2        ,44763.76       
20031029,      383.4,      388.2,      380.3,        387,386.56     ,379.7      ,370.72     ,           ,          50786,40995.4        ,45405.28       
20031028,        388,      388.7,        383,      383.4,386.52     ,379.76     ,370.12     ,           ,          39448,40923          ,44779.24       
20031027,      388.6,        389,        386,      388.2,386.24     ,379.9      ,369.64     ,           ,          25118,44039.6        ,44758.28       
20031024,      384.8,        393,      384.3,      389.2,383.48     ,379.91     ,369.07     ,           ,          54520,44657.4        ,45780.76       
20031023,      387.2,      388.1,      383.3,        385,380.08     ,379.66     ,368.47     ,           ,          35105,42474.8        ,45549.64       
20031022,      381.5,        388,      380.9,      386.8,377.72     ,379.36     ,367.93     ,           ,          50424,43544.8        ,45736.08       
20031021,      374.3,      382.5,      373.4,        382,374.98     ,378.98     ,367.36     ,           ,          55031,40129.4        ,45108.68       
20031020,      372.9,      375.1,      370.4,      374.4,373.82     ,378.69     ,366.91     ,           ,          28207,36249.2        ,44443          
20031017,      376.2,      376.5,      366.5,      372.2,374.08     ,378.74     ,366.6      ,           ,          43607,37109.2        ,44631.28       
20031016,      373.4,      376.5,      371.2,      373.2,374.46     ,378.92     ,366.33     ,           ,          40455,35164          ,44769.6        
20031015,      376.2,      376.5,        372,      373.1,373.78     ,379.23     ,366.04     ,           ,          33347,39648          ,44907.32       
20031014,      375.6,      377.4,      372.8,      376.2,374.36     ,379.55     ,365.69     ,           ,          35630,38527.6        ,45000.96       
20031013,      374.4,      375.8,      370.1,      375.7,374.68     ,379.81     ,365.28     ,           ,          32507,39892.6        ,45395.28       
20031010,      370.7,      374.5,      370.3,      374.1,374.2      ,379.82     ,364.86     ,           ,          33881,41659.8        ,45299.88       
20031009,      376.1,      377.7,      368.6,      369.8,373.38     ,380.01     ,364.53     ,           ,          62875,57251.4        ,45941.96       
20031008,      377.5,      378.5,      375.3,        376,376.16     ,380.18     ,364.22     ,           ,          27745,51565          ,44668.76       
20031007,      373.6,      378.2,      373.3,      377.8,377.96     ,380.14     ,363.92     ,           ,          42455,52214.6        ,45156.84       
20031006,      371.8,      374.3,      370.5,      373.3,379.62     ,380        ,363.64     ,           ,          41343,53648.4        ,45215.16       
20031003,      383.2,        387,        367,        370,381.6      ,380.14     ,363.49     ,           ,         111839,54595.8        ,45141.04       
20031002,      385.2,      387.9,        382,      383.7,383.96     ,380.2      ,363.32     ,           ,          34443,43677.4        ,42182.84       
20031001,      385.9,      387.4,      383.6,        385,384.32     ,379.82     ,363.06     ,           ,          30993,51273.2        ,43387.52       
20030930,      383.6,      389.4,      382.8,      386.1,385        ,379.09     ,362.72     ,           ,          49624,52101.6        ,44043.56       
20030929,      381.6,      386.1,      380.2,      383.2,385.18     ,378.14     ,362.34     ,           ,          46080,49961.6        ,42834.04       
20030926,      385.7,      387.5,      380.1,      381.8,386.2      ,377.38     ,361.94     ,           ,          57247,50881.6        ,42287.8        
20030925,        389,      394.8,      385.1,      385.5,386.42     ,376.58     ,361.6      ,           ,          72422,49180.6        ,41722.12       
20030924,      386.7,      388.5,      384.8,      388.4,384.86     ,375.84     ,361.17     ,           ,          35135,42649.4        ,40356.16       
20030923,      388.1,      388.9,      384.3,        387,382.64     ,374.83     ,360.82     ,           ,          38924,42570.2        ,40316.48       
20030922,        384,      389.1,        384,      388.3,380.16     ,373.74     ,360.52     ,           ,          50680,42463.2        ,39782.88       
20030919,      377.4,      384.5,      376.2,      382.9,377.62     ,372.79     ,360.27     ,           ,          48742,38910          ,38252.44       
20030918,      377.8,        381,      376.2,      377.7,376.42     ,372.18     ,360.02     ,           ,          39766,38574.6        ,37952.56       
20030917,      374.5,        378,      373.4,      377.3,377.04     ,371.62     ,359.86     ,           ,          34739,39401          ,38011.72       
20030916,      375.4,      377.4,      372.5,      374.6,377.8      ,370.92     ,359.73     ,           ,          38389,39590.8        ,37572.28       
20030915,      376.6,        378,      373.5,      375.6,379.44     ,370.47     ,359.59     ,           ,          32914,41010.6        ,37168.32       
20030912,        381,        383,      376.2,      376.9,379.52     ,369.76     ,359.51     ,           ,          47065,40452.2        ,37330.36       
20030911,      381.3,      382.7,      375.7,      380.8,379.88     ,368.85     ,359.36     ,           ,          43898,41025.8        ,36419.32       
20030910,        383,      384.2,      379.6,      381.1,378.52     ,367.72     ,359.18     ,           ,          35688,38455.2        ,35985.4        
20030909,        376,      384.8,        376,      382.8,377.3      ,366.52     ,359.02     ,           ,          45488,39307          ,35304.36       
20030908,      378.7,      378.8,      374.7,        376,375.6      ,365.24     ,358.82     ,           ,          30122,38992          ,35112.88       
20030905,        374,      380.9,      371.9,      378.7,375.76     ,364.12     ,358.77     ,           ,          49933,40865.6        ,36268.52       
20030904,        375,        376,      370.7,        374,374.34     ,363.2      ,358.61     ,           ,          31045,38455.8        ,35914.52       
20030903,      374.8,      376.7,      370.9,        375,374.36     ,362.49     ,358.48     ,           ,          39947,45158.8        ,37060.16       
20030902,      376.8,      380.4,      373.5,      374.3,372.72     ,361.96     ,358.21     ,           ,          43913,46648.2        ,37383.56       
20030829,      371.8,        379,      370.6,      376.8,370.34     ,361.58     ,357.93     ,           ,          39490,41742.8        ,37961.4        
20030828,        374,      374.2,        370,      371.6,367.84     ,361.02     ,357.6      ,           ,          37884,40329.6        ,38912.52       
20030827,      366.4,      375.4,      364.4,      374.1,365.88     ,360.65     ,357.32     ,           ,          64560,41373.8        ,40047.32       
20030826,      362.5,      367.1,      360.3,      366.8,364.46     ,360.03     ,357.02     ,           ,          47394,36116.4        ,39863.8        
20030825,      364.4,      365.3,      361.6,      362.4,363.7      ,359.39     ,356.78     ,           ,          19386,33466.2        ,39311.72       
20030822,      361.8,      365.3,      359.3,      364.3,363.2      ,358.93     ,356.6      ,           ,          32424,34705.8        ,40012.12       
20030821,        367,        368,      359.5,      361.8,363.24     ,358.25     ,356.31     ,           ,          43105,30704.8        ,38715.24       
20030820,        363,      368.2,      362.1,        367,364.38     ,357.55     ,356.05     ,           ,          38273,30332.8        ,38227          
20030819,        360,      363.8,      357.3,        363,363.72     ,356.6      ,355.73     ,           ,          34143,30927.2        ,37719.48       
20030818,      364.7,      364.8,        359,      359.9,363.12     ,355.77     ,355.44     ,           ,          25584,28849.2        ,37206.04       
20030815,      367.3,      367.5,      364.3,      364.5,363.8      ,355.28     ,355.2      ,           ,          12419,29390.4        ,37063.68       
20030814,      363.7,      368.8,      362.3,      367.5,362.48     ,354.51     ,354.87     ,           ,          41245,34299.6        ,37543.4        
20030813,        360,        366,      357.2,      363.7,359.8      ,353.59     ,354.42     ,           ,          41245,30908.4        ,37441.8        
20030812,      362.9,      363.4,      359.7,        360,357.54     ,352.8      ,354.04     ,           ,          23753,29269.4        ,36967.36       
20030811,      357.7,      363.5,      357.5,      363.3,355.78     ,352.18     ,353.69     ,           ,          28290,28251.2        ,37352.64       
20030808,      354.1,        359,      353.4,      357.9,353.3      ,351.58     ,353.31     ,           ,          36965,30733.4        ,37117.84       
20030807,      352.3,        355,        351,      354.1,351.28     ,351.32     ,352.96     ,           ,          24289,35143          ,36426.2        
20030806,      351.2,      354.6,      350.2,      352.4,351.62     ,351.22     ,352.71     ,           ,          33050,38501.8        ,36431.68       
20030805,        351,      352.4,      349.3,      351.2,352.38     ,351.19     ,352.46     ,           ,          18662,43829          ,36658.28       
20030804,      348.7,      351.8,        348,      350.9,354.48     ,350.99     ,352.15     ,           ,          40701,49703          ,36852.16       
20030801,        356,      356.9,        346,      347.8,357.28     ,350.78     ,351.82     ,           ,          59013,53234.6        ,36223.04       
20030731,      358.1,      359.4,        355,      355.8,360.28     ,350.63     ,351.52     ,           ,          41083,54085.6        ,35202.44       
20030730,      361.1,        362,      354.5,      356.2,361.58     ,350.38     ,351.11     ,           ,          59686,59119.8        ,34749.48       
20030729,      363.9,      365.4,      360.9,      361.7,362.08     ,350        ,350.74     ,           ,          48032,59177          ,34703.72       
20030728,      362.6,      367.7,      360.1,      364.9,359.88     ,349.67     ,350.28     ,           ,          58359,56289          ,34471.76       
20030725,      361.9,      364.5,      359.6,      362.8,357.1      ,349.34     ,349.76     ,           ,          63268,51996.4        ,33103.12       
20030724,      358.7,      363.9,        356,      362.3,354        ,349.3      ,349.23     ,           ,          66254,39343.2        ,32041.44       
20030723,      350.4,      359.1,      350.3,      358.7,350.4      ,349.12     ,348.7      ,           ,          59972,32272.2        ,30855.56       
20030722,      351.3,        353,      349.6,      350.7,347.3      ,349.33     ,348.26     ,           ,          33592,25394.8        ,30370.12       
20030721,        347,      352.3,      346.8,        351,345.6      ,349.69     ,347.93     ,           ,          36896,22937.8        ,30254.04       
20030718,        344,      347.8,      342.9,      347.3,344.96     ,349.94     ,347.65     ,           ,              2,19963.6        ,29932.96       
20030717,      343.4,      345.5,      340.8,      344.3,344.52     ,350.2      ,347.49     ,           ,          30899,24845.6        ,31176.12       
20030716,      342.4,      344.5,      340.6,      343.2,344.58     ,350.68     ,347.38     ,           ,          25585,26406.8        ,31303.48       
20030715,      347.5,      349.4,        341,      342.2,344.72     ,351.06     ,347.22     ,           ,          21307,27166.6        ,33212.24       
20030714,      345.2,      348.2,      344.1,      347.8,345.16     ,351.88     ,347.04     ,           ,          22025,29582.2        ,33359.92       
20030711,        345,      345.7,      342.3,      345.1,345.28     ,352.54     ,346.8      ,           ,          24412,29661.2        ,34026.04       
20030710,      344.4,        346,      342.1,      344.6,346.52     ,353.52     ,346.58     ,           ,          38705,28713.6        ,35010.84       
20030709,      344.4,      346.3,      343.5,      343.9,347.92     ,354.28     ,346.38     ,           ,          29384,25857.8        ,34585.76       
20030708,      348.1,      348.8,      342.6,      344.4,349.48     ,355.18     ,346.14     ,           ,          33385,27724          ,34404.48       
20030707,      351.8,      352.6,      347.8,      348.4,349.86     ,356.08     ,345.99     ,           ,          22420,25748.8        ,34541.76       
20030703,      351.6,      352.4,      349.3,      351.3,349.28     ,356.73     ,345.83     ,           ,          19674,26259.4        ,35258.56       
20030702,      351.4,      353.3,      350.3,      351.6,347.86     ,357.46     ,345.65     ,           ,          24426,29024.2        ,35798.8        
20030701,      346.4,      353.8,      346.1,      351.7,347.46     ,358        ,345.45     ,           ,          38715,30090.8        ,37110.88       
20030630,      345.5,      348.1,      344.5,      346.3,346.46     ,358.65     ,345.25     ,           ,          23509,34056.2        ,38315.88       
20030627,        344,      347.3,      343.3,      345.5,347.88     ,359.55     ,345.09     ,           ,          24973,37801          ,38963.04       
20030626,      348.5,      348.7,      343.5,      344.2,350.12     ,360.45     ,345.1      ,           ,          33498,37635          ,39928.92       
20030625,      346.9,      350.3,      346.9,      349.6,353.64     ,361.57     ,345.19     ,           ,          29759,38280.6        ,40889.16       
20030624,      353.4,      355.4,      346.3,      346.7,355.28     ,362.25     ,345.26     ,           ,          58542,39650.2        ,41831.44       
20030623,      357.7,      358.3,        351,      353.4,358.7      ,362.96     ,345.31     ,           ,          42233,37509          ,41486.08       
20030620,      361.8,        363,      355.8,      356.7,359.96     ,363.02     ,345.36     ,           ,          24143,35200.4        ,41210.56       
20030619,      358.3,      363.6,      355.5,      361.8,360.06     ,362.86     ,345.33     ,           ,          36726,36145.6        ,41750.12       
20030618,      363.8,      364.9,        357,      357.8,358.48     ,362.49     ,345.22     ,           ,          36607,35016.6        ,41946.08       
20030617,      359.8,      365.7,        359,      363.8,358.16     ,362.18     ,345.12     ,           ,          47836,34511.8        ,41351.24       
20030616,        358,      361.9,      356.5,      359.7,355.96     ,361.71     ,344.94     ,           ,          30690,39605.4        ,39502.48       
20030613,      354.1,      357.7,      351.9,      357.2,356.54     ,361.28     ,344.75     ,           ,          28869,38467.2        ,39308.68       
20030612,      356.3,      356.6,      351.5,      353.9,358        ,360.94     ,344.72     ,           ,          31081,40429          ,40280.32       
20030611,        353,        358,      352.8,      356.2,361.12     ,360.47     ,344.69     ,           ,          34083,44019.2        ,40629.88       
20030610,      362.6,      362.9,        352,      352.8,362.6      ,359.93     ,344.7      ,           ,          73304,42818.2        ,40296.68       
20030609,      364.7,      366.8,      361.8,      362.6,365.3      ,359.52     ,344.69     ,           ,          24999,33127.8        ,38098.44       
20030606,      369.5,      369.5,      362.2,      364.5,366.2      ,358.67     ,344.56     ,           ,          38678,35491.4        ,38319.2        
20030605,      362.8,      370.5,      361.8,      369.5,366.2      ,357.79     ,344.37     ,           ,          49032,35823.8        ,38513.76       
20030604,      366.9,      367.1,      362.7,      363.6,366.22     ,356.58     ,344.03     ,           ,          28078,32653.4        ,38236.44       
20030603,      366.7,      368.1,      364.3,      366.3,366.54     ,355.4      ,343.87     ,           ,          24852,38483.4        ,37987.44       
20030602,        364,      368.3,      361.2,      367.1,366.84     ,354.14     ,343.75     ,           ,          36817,47281          ,38356.6        
20030530,      368.6,      369.6,      360.5,      364.5,367.18     ,352.8      ,343.56     ,           ,          40340,47855.2        ,37577.12       
20030529,      365.1,        370,      360.2,      369.6,367.9      ,351.63     ,343.55     ,           ,          33180,49611.2        ,37147.44       
20030528,        367,      367.3,      358.6,      365.2,368.42     ,350.12     ,343.46     ,           ,          57228,54476          ,37110.72       
20030527,      370.7,      374.9,      365.6,      367.8,368.68     ,348.9      ,343.53     ,           ,          68840,53693.6        ,36090.68       
20030523,      367.9,      371.2,      365.5,      368.8,368        ,347.55     ,343.56     ,           ,          39688,49907.2        ,34780.48       
20030522,      372.5,        373,      366.7,      368.1,365.22     ,345.9      ,343.67     ,           ,          49120,49038.6        ,34075          
20030521,      366.8,      373.5,        364,      372.2,362.16     ,344.23     ,343.86     ,           ,          57504,46741          ,33323.24       
20030520,        364,      370.5,        364,      366.5,358.22     ,342.36     ,343.84     ,           ,          53316,43565.2        ,32168.4        
20030519,      356.8,        365,      356.8,      364.4,354.96     ,340.7      ,343.87     ,           ,          49908,37249.2        ,30690.52       
20030516,      352.4,      357.4,      351.6,      354.9,352.46     ,339.26     ,343.94     ,           ,          35345,27591          ,29919.48       
20030515,      352.5,      356.4,      351.2,      352.8,351.26     ,338.16     ,344.09     ,           ,          37632,25691          ,29816.68       
